movie_id,user_id,rating
0,0,3.0
1,0,3.0
2,0,3.0
3,0,3.0
4,0,3.0
5,0,3.0
6,0,3.0
7,0,3.0
8,0,3.0
9,0,3.0
10,0,3.0
11,0,3.0
12,0,3.0
13,0,3.0
14,0,3.0
15,0,3.0
16,0,3.0
17,0,3.0
18,0,3.0
19,0,3.0
20,0,3.0
21,0,3.0
22,0,3.0
23,0,3.0
24,0,3.0
25,0,3.0
26,0,3.0
27,0,3.0
28,0,3.0
29,0,3.0
30,0,3.0
31,0,3.0
32,0,3.0
33,0,3.0
34,0,3.0
35,0,3.0
36,0,3.0
37,0,3.0
38,0,3.0
39,0,3.0
40,0,3.0
41,0,3.0
42,0,3.0
43,0,3.0
44,0,3.0
45,0,3.0
46,0,3.0
47,0,3.0
48,0,3.0
49,0,3.0
50,0,4.0
51,0,3.0
52,0,3.0
53,0,3.0
54,0,3.0
55,0,3.0
56,0,3.0
57,0,3.0
58,0,3.0
59,0,3.0
60,0,3.0
61,0,3.0
62,0,3.0
63,0,3.0
64,0,3.0
65,0,3.0
66,0,3.0
67,0,3.0
68,0,3.0
69,0,3.0
70,0,3.0
71,0,3.0
72,0,3.0
73,0,3.0
74,0,3.0
75,0,3.0
76,0,3.0
77,0,3.0
78,0,3.0
79,0,3.0
80,0,3.0
81,0,3.0
82,0,3.0
83,0,3.0
84,0,3.0
85,0,3.0
86,0,3.0
87,0,3.0
88,0,3.0
89,0,3.0
90,0,3.0
91,0,3.0
92,0,3.0
93,0,3.0
94,0,3.0
95,0,3.0
96,0,3.0
97,0,3.0
98,0,3.0
99,0,3.0
100,0,3.0
101,0,3.0
102,0,3.0
103,0,3.0
104,0,3.0
105,0,3.0
106,0,3.0
107,0,3.0
108,0,3.0
109,0,3.0
110,0,3.0
111,0,3.0
112,0,3.0
113,0,3.0
114,0,3.0
115,0,3.0
116,0,3.0
117,0,3.0
118,0,3.0
119,0,3.0
0,1,3.0
1,1,3.0
2,1,4.0
3,1,3.0
4,1,4.0
5,1,3.0
6,1,3.0
7,1,3.0
8,1,3.0
9,1,3.0
10,1,3.0
11,1,3.0
12,1,3.0
13,1,4.0
14,1,3.0
15,1,3.0
16,1,3.0
17,1,3.0
18,1,3.0
19,1,3.0
20,1,3.0
21,1,3.0
22,1,3.0
23,1,3.0
24,1,4.0
25,1,4.0
26,1,3.0
27,1,4.0
28,1,3.0
29,1,3.0
30,1,3.0
31,1,3.0
32,1,3.0
33,1,3.0
34,1,3.0
35,1,3.0
36,1,3.0
37,1,4.0
38,1,3.0
39,1,3.0
40,1,3.0
41,1,3.0
42,1,3.0
43,1,3.0
44,1,4.0
45,1,3.0
46,1,3.0
47,1,3.0
48,1,3.0
49,1,3.0
50,1,3.0
51,1,3.0
52,1,3.0
53,1,3.0
54,1,4.0
55,1,3.0
56,1,3.0
57,1,3.0
58,1,3.0
59,1,3.0
60,1,3.0
61,1,3.0
62,1,3.0
63,1,3.0
64,1,3.0
65,1,3.0
66,1,3.0
67,1,3.0
68,1,3.0
69,1,3.0
70,1,3.0
71,1,3.0
72,1,3.0
73,1,3.0
74,1,3.0
75,1,3.0
76,1,3.0
77,1,3.0
78,1,3.0
79,1,3.0
80,1,3.0
81,1,3.0
82,1,3.0
83,1,3.0
84,1,3.0
85,1,4.0
86,1,3.0
87,1,3.0
88,1,3.0
89,1,3.0
90,1,3.0
91,1,3.0
92,1,3.0
93,1,3.0
94,1,3.0
95,1,3.0
96,1,3.0
97,1,3.0
98,1,3.0
99,1,4.0
100,1,3.0
101,1,3.0
102,1,3.0
103,1,3.0
104,1,3.0
105,1,3.0
106,1,4.0
107,1,3.0
108,1,4.0
109,1,3.0
110,1,3.0
